ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
126;Marisela Santibáñez Novoa;PC;I;;-;10;369
127;Frank Sauerbaum Muñoz;RN;A (R);;-;10;369
128;Diego Schalper Sepúlveda;RN;A (R);;-;10;369
129;Marcelo Schilling Rodríguez;PS;A;;-;10;369
130;Alexis Sepúlveda Soto;PR;A (R);;-;10;369
131;Alejandra Sepúlveda Orbenes;FRVS;A (R);;-;10;369
132;Gabriel Silber Romo;DC;A (R);;-;10;369
133;Leonardo Soto Ferrada;PS;A (R);;-;10;369
134;Raúl Soto Mardones;IND;A (R);;-;10;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;10;369
136;Jaime Tohá González;PS;A (R);;-;10;369
137;Sebastián Torrealba Alvarado;RN;A (R);;-;10;369
138;Víctor Torres Jeldes;DC;A (R);;-;10;369
139;Renzo Trisotti Martínez;UDI;A (R);;-;10;369
140;Virginia Troncoso Hellman;IND;A (R);;-;10;369
141;Francisco Undurraga Gazitúa;EVOP;A;;19:41;10;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;10;369
143;Osvaldo Urrutia Soto;UDI;A;;18:02;10;369
144;Cristóbal Urruticoechea Ríos;RN;I;;-;10;369
145;Camila Vallejo Dowling;PC;A (R);;-;10;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;18:00;10;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;10;369
148;Pedro Velásquez Seguel;IND;A (R);;-;10;369
149;Mario Venegas Cárdenas;DC;A (R);;-;10;369
150;Daniel Verdessi Belemmi;DC;A (R);;-;10;369
151;Pablo Vidal Rojas;IND;A (R);;-;10;369
152;Gastón Von Mühlenbrock Zamora;UDI;A (R);;-;10;369
153;Matías Walker Prieto;DC;A (R);;-;10;369
154;Gonzalo Winter Etcheberry;PCS;A (R);;-;10;369
155;Gael Yeomans Araya;PCS;A;;18:20;10;369
1;Florcita Alarcón Rojas;PH;A (R);;-;74;369
2;Jorge Alessandri Vergara;UDI;A;;10:56;74;369
3;René Alinco Bustos;IND;A (R);;-;74;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:17;74;369
5;Jenny Álvarez Vera;PS;A;;11:07;74;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;74;369
7;Sandra Amar Mancilla;IND;A (R);;-;74;369
8;Gabriel Ascencio Mansilla;DC;A;;10:11;74;369
9;Pepe Auth Stewart;IND;A;;10:11;74;369
10;Nino Baltolu Rasera;UDI;A;;10:11;74;369
11;Boris Barrera Moreno;PC;A (R);;-;74;369
12;Ramón Barros Montero;UDI;A (R);;-;74;369
13;Nora Cuevas Contreras;UDI;A (R);;-;74;369
14;Bernardo Berger Fett;RN;A;;10:11;74;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;74;369
16;Karim Bianchi Retamales;IND;A (R);;-;74;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:11;74;369
18;Gabriel Boric Font;PCS;A (R);;-;74;369
19;Jorge Brito Hasbún;RD;A;;10:11;74;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;74;369
21;Karol Cariola Oliva;PC;A (R);;-;74;369
22;Álvaro Carter Fernández;IND;A (R);;-;74;369
23;Patricia Rubio Escobar;PPD;A (R);;10:11;74;369
24;Natalia Castillo Muñoz;IND;A (R);;-;74;369
25;José Miguel Castro Bascuñán;RN;A;;10:11;74;369
26;Juan Luis Castro González;PS;A (R);;-;74;369
27;Ricardo Celis Araya;PPD;A (R);;-;74;369
28;Andrés Celis Montt;RN;I;LM;-;74;369
29;Daniella Cicardini Milla;PS;A (R);;-;74;369
30;Sofía Cid Versalovic;RN;A (R);;-;74;369
31;Juan Antonio Coloma Álamos;UDI;A (R);;-;74;369
32;Miguel Crispi Serrano;RD;A (R);;-;74;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:18;74;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;74;369
35;Camilo Morán Bahamondes;RN;A (R);;-;74;369
36;Marcelo Díaz Díaz;IND;A (R);;-;74;369
37;Jorge Durán Espinoza;RN;A (R);;-;74;369
38;Eduardo Durán Salinas;RN;A (R);;-;74;369
39;Francisco Eguiguren Correa;RN;A (R);;-;74;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;74;369
41;Maya Fernández Allende;PS;A;;10:13;74;369
42;Iván Flores García;DC;A;;11:08;74;369
43;Camila Flores Oporto;RN;A (R);;-;74;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;74;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:22;74;369
46;Sergio Gahona Salazar;UDI;A (R);;-;74;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;74;369
48;René Manuel García García;RN;A (R);;-;74;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;74;369
50;Cristina Girardi Lavín;PPD;A (R);;-;74;369
51;Félix González Gatica;PEV;A;;10:11;74;369
52;Rodrigo González Torres;PPD;A;;10:11;74;369
53;Rubén  Moraga Mamani;PC;A (R);;-;74;369
54;Javier Hernández Hernández;UDI;A (R);;-;74;369
55;Marcela Hernando Pérez;PR;A (R);;-;74;369
56;Carmen Hertz Cádiz;PC;A (R);;-;74;369
57;Tomás Hirsch Goldschmidt;IND;A;;10:34;74;369
58;María José Hoffmann Opazo;UDI;I;GEPC;-;74;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:53;74;369
60;Marcos Ilabaca Cerda;PS;A;;10:11;74;369
61;Giorgio Jackson Drago;RD;A (R);;-;74;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;74;369
63;Pamela Jiles Moreno;PH;A;;12:09;74;369
64;Tucapel Jiménez Fuentes;PPD;A;;10:11;74;369
65;Harry Jürgensen Rundshagen;RN;A;;10:15;74;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;74;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:11;74;369
68;Juan Manuel Masferrer Vidal;UDI;A (R);;-;74;369
69;Carlos Kuschel Silva;RN;A (R);;-;74;369
70;Amaro Labra Sepúlveda;PC;A;;10:11;74;369
71;Joaquín Lavín León;UDI;A;;10:11;74;369
72;Raúl Leiva Carvajal;PS;A;;10:34;74;369
73;Aracely Leuquén Uribe;RN;A (R);;-;74;369
74;Andrés Longton Herrera;RN;A (R);;-;74;369
75;Pablo Lorenzini Basso;IND;A;;10:11;74;369
76;Karin Luck Urban;RN;A (R);;-;74;369
77;Javier Macaya Danús;UDI;A (R);;-;74;369
78;Carolina Marzán Pinto;PPD;A;;11:24;74;369
79;Manuel Matta Aragay;DC;A (R);;-;74;369
80;Cristián Labbé Martínez;UDI;A (R);;-;74;369
81;Cosme Mellado Pino;PR;I;;-;74;369
82;Miguel Mellado Suazo;RN;A;;10:11;74;369
83;Fernando Meza Moncada;IND;A (R);;-;74;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;74;369
85;Claudia Mix Jiménez;COMUNES;A;;10:32;74;369
86;Andrés Molina Magofke;EVOP;A (R);;-;74;369
87;Manuel Monsalve Benavides;PS;A;;12:00;74;369
88;Celso Morales Muñoz;UDI;A (R);;-;74;369
89;Cristhian Moreira Barros;UDI;A;;11:48;74;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;74;369
91;Francesca Muñoz González;RN;A;;10:11;74;369
92;Jaime Naranjo Ortiz;PS;A;;10:11;74;369
93;Nicolás Noman Garrido;UDI;A (R);;-;74;369
94;Iván Norambuena Farías;UDI;A (R);;-;74;369
95;Daniel Núñez Arancibia;PC;A (R);;-;74;369
96;Paulina Núñez Urrutia;RN;A (R);;-;74;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;74;369
98;Erika Olivera De La Fuente;IND;A;;10:11;74;369
99;Maite Orsini Pascal;RD;A (R);;-;74;369
100;José Miguel Ortiz Novoa;DC;A;;11:43;74;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;74;369
102;Luis Pardo Sáinz;RN;A (R);;-;74;369
103;Andrea Parra Sauterel;PPD;A;;10:15;74;369
104;Diego Paulsen Kehr;RN;A (R);;-;74;369
105;Joanna Pérez Olea;DC;A (R);;-;74;369
106;Leopoldo Pérez Lahsen;RN;I;LM;-;74;369
107;José Pérez Arriagada;PR;A (R);;-;74;369
108;Catalina Pérez Salinas;RD;A (R);;-;74;369
109;Pablo Prieto Lorca;IND;A (R);;-;74;369
110;Guillermo Ramírez Diez;UDI;A;;11:15;74;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;74;369
112;Rolando Rentería Moller;UDI;A;;10:11;74;369
113;Hugo Rey Martínez;RN;A (R);;-;74;369
114;Luis Rocafull López;PS;A (R);;-;74;369
115;Camila Rojas Valderrama;COMUNES;A;;10:13;74;369
116;Leonidas Romero Sáez;RN;A;;10:11;74;369
117;Patricio Rosas Barrientos;IND;A (R);;-;74;369
118;Gastón Saavedra Chandía;PS;A (R);;-;74;369
119;Jorge Sabag Villalobos;DC;A;;10:11;74;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;74;369
121;René Saffirio Espinoza;IND;A;;10:11;74;369
122;Raúl Saldívar Auger;PS;A;;10:11;74;369
123;Gustavo Sanhueza Dueñas;UDI;A (R);;-;74;369
124;Juan Santana Castillo;RN;A;;10:37;74;369
125;Alejandro Santana Tirachini;PS;A (R);;-;74;369
126;Marisela Santibáñez Novoa;PC;A (R);;-;74;369
127;Frank Sauerbaum Muñoz;RN;A;;10:11;74;369
128;Diego Schalper Sepúlveda;RN;A (R);;-;74;369
129;Marcelo Schilling Rodríguez;PS;A;;10:11;74;369
130;Alexis Sepúlveda Soto;PR;A (R);;-;74;369
131;Alejandra Sepúlveda Orbenes;FRVS;A (R);;-;74;369
132;Gabriel Silber Romo;DC;A;;12:31;74;369
133;Leonardo Soto Ferrada;PS;A;;10:37;74;369
134;Raúl Soto Mardones;IND;A (R);;-;74;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;74;369
136;Jaime Tohá González;PS;A;;10:33;74;369
137;Sebastián Torrealba Alvarado;RN;A;;10:39;74;369
138;Víctor Torres Jeldes;DC;A;;11:14;74;369
139;Renzo Trisotti Martínez;UDI;A;;10:11;74;369
140;Virginia Troncoso Hellman;IND;A (R);;-;74;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:11;74;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:11;74;369
143;Osvaldo Urrutia Soto;UDI;A;;10:13;74;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:11;74;369
145;Camila Vallejo Dowling;PC;A (R);;-;74;369
146;Enrique Van Rysselberghe Herrera;UDI;A (R);;-;74;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;74;369
148;Pedro Velásquez Seguel;IND;I;;-;74;369
149;Mario Venegas Cárdenas;DC;A;;10:11;74;369
150;Daniel Verdessi Belemmi;DC;A (R);;-;74;369
151;Pablo Vidal Rojas;IND;A (R);;-;74;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;11:43;74;369
153;Matías Walker Prieto;DC;A (R);;-;74;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:54;74;369
155;Gael Yeomans Araya;PCS;A (R);;-;74;369
1;Florcita Alarcón Rojas;PH;A (R);;-;75;369
2;Jorge Alessandri Vergara;UDI;A;;11:13;75;369
3;René Alinco Bustos;IND;A (R);;-;75;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:24;75;369
5;Jenny Álvarez Vera;PS;A;;12:11;75;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;11:01;75;369
7;Sandra Amar Mancilla;IND;A (R);;-;75;369
8;Gabriel Ascencio Mansilla;DC;A;;10:15;75;369
9;Pepe Auth Stewart;IND;I;MO;-;75;369
10;Nino Baltolu Rasera;UDI;A;;10:15;75;369
11;Boris Barrera Moreno;PC;A;;10:18;75;369
12;Ramón Barros Montero;UDI;A (R);;-;75;369
13;Nora Cuevas Contreras;UDI;A (R);;-;75;369
14;Bernardo Berger Fett;RN;A;;10:15;75;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;75;369
16;Karim Bianchi Retamales;IND;A (R);;-;75;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:15;75;369
18;Gabriel Boric Font;PCS;A;;12:18;75;369
19;Jorge Brito Hasbún;RD;A;;10:15;75;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;75;369
21;Karol Cariola Oliva;PC;A (R);;-;75;369
22;Álvaro Carter Fernández;IND;A;;10:39;75;369
23;Patricia Rubio Escobar;PPD;A;;10:15;75;369
24;Natalia Castillo Muñoz;IND;A;;10:30;75;369
25;José Miguel Castro Bascuñán;RN;A (R);;-;75;369
26;Juan Luis Castro González;PS;A (R);;-;75;369
27;Ricardo Celis Araya;PPD;A;;10:23;75;369
28;Andrés Celis Montt;RN;I;LM;-;75;369
29;Daniella Cicardini Milla;PS;A;;13:25;75;369
30;Sofía Cid Versalovic;RN;A (R);;-;75;369
31;Juan Antonio Coloma Álamos;UDI;A;;12:47;75;369
32;Miguel Crispi Serrano;RD;A;;12:03;75;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:15;75;369
34;Catalina Del Real Mihovilovic;RN;A;;11:11;75;369
35;Camilo Morán Bahamondes;RN;A;;11:30;75;369
36;Marcelo Díaz Díaz;IND;A;;10:15;75;369
37;Jorge Durán Espinoza;RN;A;;10:58;75;369
38;Eduardo Durán Salinas;RN;A;;11:03;75;369
39;Francisco Eguiguren Correa;RN;A;;10:24;75;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;75;369
41;Maya Fernández Allende;PS;A;;10:15;75;369
42;Iván Flores García;DC;A;;10:44;75;369
43;Camila Flores Oporto;RN;I;PMP;-;75;369
44;Juan Fuenzalida Cobo;UDI;A;;10:15;75;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;12:08;75;369
46;Sergio Gahona Salazar;UDI;I;LM;-;75;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;75;369
48;René Manuel García García;RN;A (R);;-;75;369
49;Marcela Sandoval Osorio;REVD;A;;10:56;75;369
50;Cristina Girardi Lavín;PPD;A;;11:00;75;369
51;Félix González Gatica;PEV;A;;10:15;75;369
52;Rodrigo González Torres;PPD;A;;10:15;75;369
53;Rubén  Moraga Mamani;PC;A;;10:15;75;369
54;Javier Hernández Hernández;UDI;A;;10:50;75;369
55;Marcela Hernando Pérez;PR;A;;10:18;75;369
56;Carmen Hertz Cádiz;PC;I;IG;-;75;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;75;369
58;María José Hoffmann Opazo;UDI;I;GEPC;-;75;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:15;75;369
60;Marcos Ilabaca Cerda;PS;A;;10:15;75;369
61;Giorgio Jackson Drago;RD;A;;12:53;75;369
62;Carlos Abel Jarpa Wevar;IND;A;;10:18;75;369
63;Pamela Jiles Moreno;PH;A;;10:48;75;369
64;Tucapel Jiménez Fuentes;PPD;A;;10:41;75;369
65;Harry Jürgensen Rundshagen;RN;A;;10:15;75;369
66;Pablo Kast Sommerhoff;EVOP;A;;12:00;75;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:15;75;369
68;Juan Manuel Masferrer Vidal;UDI;A;;13:25;75;369
69;Carlos Kuschel Silva;RN;A (R);;-;75;369
70;Amaro Labra Sepúlveda;PC;A;;10:15;75;369
71;Joaquín Lavín León;UDI;A;;10:15;75;369
72;Raúl Leiva Carvajal;PS;A;;10:17;75;369
73;Aracely Leuquén Uribe;RN;A;;10:41;75;369
74;Andrés Longton Herrera;RN;A;;10:46;75;369
75;Pablo Lorenzini Basso;IND;A;;10:15;75;369
76;Karin Luck Urban;RN;A;;10:16;75;369
77;Javier Macaya Danús;UDI;A;;12:17;75;369
78;Carolina Marzán Pinto;PPD;A;;10:45;75;369
79;Manuel Matta Aragay;DC;A (R);;-;75;369
80;Cristián Labbé Martínez;UDI;A;;11:33;75;369
81;Cosme Mellado Pino;PR;A;;10:44;75;369
82;Miguel Mellado Suazo;RN;A;;10:15;75;369
83;Fernando Meza Moncada;IND;A;;12:06;75;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;75;369
85;Claudia Mix Jiménez;COMUNES;A;;11:11;75;369
86;Andrés Molina Magofke;EVOP;A (R);;-;75;369
87;Manuel Monsalve Benavides;PS;A;;11:18;75;369
88;Celso Morales Muñoz;UDI;A;;11:23;75;369
89;Cristhian Moreira Barros;UDI;A;;12:17;75;369
90;Jaime Mulet Martínez;FRVS;A;;12:51;75;369
91;Francesca Muñoz González;RN;A;;10:15;75;369
92;Jaime Naranjo Ortiz;PS;A;;10:15;75;369
93;Nicolás Noman Garrido;UDI;A;;11:25;75;369
94;Iván Norambuena Farías;UDI;A;;10:15;75;369
95;Daniel Núñez Arancibia;PC;A;;10:56;75;369
96;Paulina Núñez Urrutia;RN;A (R);;-;75;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;75;369
98;Erika Olivera De La Fuente;IND;A;;10:15;75;369
99;Maite Orsini Pascal;RD;A;;10:48;75;369
100;José Miguel Ortiz Novoa;DC;A;;10:15;75;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;75;369
102;Luis Pardo Sáinz;RN;A;;10:20;75;369
103;Andrea Parra Sauterel;PPD;A (R);;-;75;369
104;Diego Paulsen Kehr;RN;I;MO;-;75;369
105;Joanna Pérez Olea;DC;A;;10:15;75;369
106;Leopoldo Pérez Lahsen;RN;I;LM;-;75;369
107;José Pérez Arriagada;PR;A;;10:15;75;369
108;Catalina Pérez Salinas;RD;A (R);;-;75;369
109;Pablo Prieto Lorca;IND;A;;11:41;75;369
110;Guillermo Ramírez Diez;UDI;A;;11:13;75;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;75;369
112;Rolando Rentería Moller;UDI;I;LM;-;75;369
113;Hugo Rey Martínez;RN;A;;11:02;75;369
114;Luis Rocafull López;PS;A;;10:15;75;369
115;Camila Rojas Valderrama;COMUNES;A;;10:15;75;369
116;Leonidas Romero Sáez;RN;A;;10:15;75;369
117;Patricio Rosas Barrientos;IND;A;;10:28;75;369
118;Gastón Saavedra Chandía;PS;A;;10:15;75;369
119;Jorge Sabag Villalobos;DC;A;;12:39;75;369
120;Tomás Andrés Fuentes Barros;RN;A;;13:05;75;369
121;René Saffirio Espinoza;IND;A (R);;-;75;369
122;Raúl Saldívar Auger;PS;A (R);;10:15;75;369
123;Gustavo Sanhueza Dueñas;UDI;A;;12:04;75;369
124;Juan Santana Castillo;RN;A (R);;-;75;369
125;Alejandro Santana Tirachini;PS;A;;10:15;75;369
126;Marisela Santibáñez Novoa;PC;A;;10:28;75;369
127;Frank Sauerbaum Muñoz;RN;A;;10:15;75;369
128;Diego Schalper Sepúlveda;RN;A;;10:15;75;369
129;Marcelo Schilling Rodríguez;PS;A;;10:15;75;369
130;Alexis Sepúlveda Soto;PR;A;;10:43;75;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:15;75;369
132;Gabriel Silber Romo;DC;A;;12:03;75;369
133;Leonardo Soto Ferrada;PS;A;;10:15;75;369
134;Raúl Soto Mardones;IND;A;;10:38;75;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;75;369
136;Jaime Tohá González;PS;A;;10:15;75;369
137;Sebastián Torrealba Alvarado;RN;A;;11:06;75;369
138;Víctor Torres Jeldes;DC;I;MO;-;75;369
139;Renzo Trisotti Martínez;UDI;A (R);;-;75;369
140;Virginia Troncoso Hellman;IND;A (R);;-;75;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:15;75;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:15;75;369
143;Osvaldo Urrutia Soto;UDI;A;;10:37;75;369
144;Cristóbal Urruticoechea Ríos;RN;A;;12:13;75;369
145;Camila Vallejo Dowling;PC;A;;10:51;75;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:15;75;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;75;369
148;Pedro Velásquez Seguel;IND;I;;-;75;369
149;Mario Venegas Cárdenas;DC;A;;10:24;75;369
150;Daniel Verdessi Belemmi;DC;A (R);;-;75;369
151;Pablo Vidal Rojas;IND;A;;10:27;75;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;12:13;75;369
153;Matías Walker Prieto;DC;A;;13:07;75;369
154;Gonzalo Winter Etcheberry;PCS;A;;11:15;75;369
155;Gael Yeomans Araya;PCS;A;;12:03;75;369
1;Florcita Alarcón Rojas;PH;A (R);;-;76;369
2;Jorge Alessandri Vergara;UDI;A (R);;-;76;369
3;René Alinco Bustos;IND;A (R);;-;76;369
4;Sebastián Álvarez Ramírez;EVOP;A;;16:13;76;369
5;Jenny Álvarez Vera;PS;A (R);;-;76;369
6;Pedro Pablo Álvarez-Salamanca Ramírez;UDI;A;;16:03;76;369
7;Sandra Amar Mancilla;IND;A (R);;-;76;369
8;Gabriel Ascencio Mansilla;DC;A;;16:03;76;369
9;Pepe Auth Stewart;IND;I;MO;-;76;369
10;Nino Baltolu Rasera;UDI;A;;16:18;76;369
11;Boris Barrera Moreno;PC;A;;16:12;76;369
12;Ramón Barros Montero;UDI;A (R);;-;76;369
13;Nora Cuevas Contreras;UDI;A (R);;-;76;369
14;Bernardo Berger Fett;RN;A;;16:05;76;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;76;369
16;Karim Bianchi Retamales;IND;A (R);;-;76;369
17;Sergio Bobadilla Muñoz;UDI;A;;16:02;76;369
18;Gabriel Boric Font;PCS;A;;16:37;76;369
19;Jorge Brito Hasbún;RD;A;;16:02;76;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;76;369
21;Karol Cariola Oliva;PC;A (R);;-;76;369
22;Álvaro Carter Fernández;IND;A (R);;-;76;369
23;Patricia Rubio Escobar;PPD;A;;16:02;76;369
24;Natalia Castillo Muñoz;IND;A (R);;-;76;369
25;José Miguel Castro Bascuñán;RN;A (R);;-;76;369
26;Juan Luis Castro González;PS;A (R);;-;76;369
27;Ricardo Celis Araya;PPD;A;;16:02;76;369
28;Andrés Celis Montt;RN;I;LM;-;76;369
29;Daniella Cicardini Milla;PS;A;;16:02;76;369
30;Sofía Cid Versalovic;RN;A (R);;-;76;369
31;Juan Antonio Coloma Álamos;UDI;A;;16:02;76;369
32;Miguel Crispi Serrano;RD;A;;16:39;76;369
33;Luciano Cruz-Coke Carvallo;EVOP;A (R);;-;76;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;76;369
35;Camilo Morán Bahamondes;RN;A (R);;-;76;369
36;Marcelo Díaz Díaz;IND;A;;16:02;76;369
37;Jorge Durán Espinoza;RN;A (R);;-;76;369
38;Eduardo Durán Salinas;RN;A (R);;-;76;369
39;Francisco Eguiguren Correa;RN;A;;16:02;76;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;76;369
41;Maya Fernández Allende;PS;A;;16:22;76;369
42;Iván Flores García;DC;A;;16:25;76;369
43;Camila Flores Oporto;RN;A (R);;-;76;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;76;369
45;Gonzalo Fuenzalida Figueroa;RN;A (R);;-;76;369
46;Sergio Gahona Salazar;UDI;I;LM;-;76;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;76;369
48;René Manuel García García;RN;A (R);;-;76;369
49;Marcela Sandoval Osorio;REVD;A;;16:02;76;369
50;Cristina Girardi Lavín;PPD;A (R);;-;76;369
51;Félix González Gatica;PEV;A;;16:21;76;369
52;Rodrigo González Torres;PPD;A (R);;-;76;369
53;Rubén  Moraga Mamani;PC;A (R);;-;76;369
54;Javier Hernández Hernández;UDI;A;;16:02;76;369
55;Marcela Hernando Pérez;PR;A;;16:02;76;369
56;Carmen Hertz Cádiz;PC;I;IG;-;76;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;76;369
58;María José Hoffmann Opazo;UDI;I;GEPC;-;76;369
59;Diego Ibáñez Cotroneo;PCS;A;;16:05;76;369
60;Marcos Ilabaca Cerda;PS;A;;16:02;76;369
61;Giorgio Jackson Drago;RD;A;;16:39;76;369
62;Carlos Abel Jarpa Wevar;IND;A;;16:11;76;369
63;Pamela Jiles Moreno;PH;A;;16:02;76;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;76;369
65;Harry Jürgensen Rundshagen;RN;A (R);;-;76;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;76;369
67;Sebastián Keitel Bianchi;EVOP;A (R);;-;76;369
68;Juan Manuel Masferrer Vidal;UDI;A;;16:06;76;369
69;Carlos Kuschel Silva;RN;A (R);;-;76;369
70;Amaro Labra Sepúlveda;PC;A;;16:02;76;369
71;Joaquín Lavín León;UDI;A;;16:02;76;369
72;Raúl Leiva Carvajal;PS;A (R);;-;76;369
73;Aracely Leuquén Uribe;RN;A;;16:19;76;369
74;Andrés Longton Herrera;RN;A (R);;-;76;369
75;Pablo Lorenzini Basso;IND;A;;16:02;76;369
76;Karin Luck Urban;RN;A;;16:02;76;369
77;Javier Macaya Danús;UDI;A (R);;-;76;369
78;Carolina Marzán Pinto;PPD;A;;16:12;76;369
79;Manuel Matta Aragay;DC;A (R);;-;76;369
80;Cristián Labbé Martínez;UDI;A;;16:02;76;369
81;Cosme Mellado Pino;PR;A;;16:02;76;369
82;Miguel Mellado Suazo;RN;A;;16:02;76;369
83;Fernando Meza Moncada;IND;A;;16:02;76;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;76;369
85;Claudia Mix Jiménez;COMUNES;A (R);;-;76;369
86;Andrés Molina Magofke;EVOP;A (R);;-;76;369
87;Manuel Monsalve Benavides;PS;I;;-;76;369
88;Celso Morales Muñoz;UDI;A;;16:10;76;369
89;Cristhian Moreira Barros;UDI;A;;16:03;76;369
90;Jaime Mulet Martínez;FRVS;A;;16:02;76;369
91;Francesca Muñoz González;RN;A;;16:02;76;369
92;Jaime Naranjo Ortiz;PS;A;;16:02;76;369
93;Nicolás Noman Garrido;UDI;A (R);;-;76;369
94;Iván Norambuena Farías;UDI;A;;16:02;76;369
95;Daniel Núñez Arancibia;PC;A;;16:02;76;369
96;Paulina Núñez Urrutia;RN;A (R);;-;76;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;76;369
98;Erika Olivera De La Fuente;IND;A;;16:02;76;369
99;Maite Orsini Pascal;RD;A;;16:34;76;369
100;José Miguel Ortiz Novoa;DC;A;;16:02;76;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;76;369
102;Luis Pardo Sáinz;RN;A;;16:05;76;369
103;Andrea Parra Sauterel;PPD;A (R);;-;76;369
104;Diego Paulsen Kehr;RN;I;MO;-;76;369
105;Joanna Pérez Olea;DC;A;;16:02;76;369
106;Leopoldo Pérez Lahsen;RN;I;LM;-;76;369
107;José Pérez Arriagada;PR;A;;16:02;76;369
108;Catalina Pérez Salinas;RD;A (R);;-;76;369
109;Pablo Prieto Lorca;IND;A;;16:02;76;369
110;Guillermo Ramírez Diez;UDI;A (R);;-;76;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;76;369
112;Rolando Rentería Moller;UDI;I;LM;-;76;369
113;Hugo Rey Martínez;RN;A;;16:02;76;369
114;Luis Rocafull López;PS;A;;16:02;76;369
115;Camila Rojas Valderrama;COMUNES;A;;16:22;76;369
116;Leonidas Romero Sáez;RN;A;;16:02;76;369
117;Patricio Rosas Barrientos;IND;A;;16:37;76;369
118;Gastón Saavedra Chandía;PS;A;;17:11;76;369
119;Jorge Sabag Villalobos;DC;A;;16:25;76;369
120;Tomás Andrés Fuentes Barros;RN;A;;16:23;76;369
121;René Saffirio Espinoza;IND;A (R);;-;76;369
122;Raúl Saldívar Auger;PS;A (R);;-;76;369
